L1Seed,PileUp,Total,Prescale0,Fired0,
L1_SingleLooseIsoEG28_FWD2p5,41.2,5586,1,0,
L1_SingleLooseIsoEG28_FWD2p5,41.3,5550,1,0,
L1_SingleLooseIsoEG28_FWD2p5,41.4,11175,1,2,
L1_SingleLooseIsoEG28_FWD2p5,41.5,5527,1,0,
L1_SingleLooseIsoEG28_FWD2p5,41.6,4229,1,0,
L1_SingleLooseIsoEG28_FWD2p5,41.7,5603,1,0,
L1_SingleLooseIsoEG28_FWD2p5,41.8,4129,1,0,
L1_SingleLooseIsoEG28_FWD2p5,41.9,5627,1,0,
L1_SingleLooseIsoEG28_FWD2p5,42,5644,1,0,
L1_SingleLooseIsoEG28_FWD2p5,42.1,4204,1,0,
L1_SingleLooseIsoEG28_FWD2p5,42.2,5585,1,0,
L1_SingleLooseIsoEG28_FWD2p5,42.3,7016,1,0,
L1_SingleLooseIsoEG28_FWD2p5,42.4,6935,1,0,
L1_SingleLooseIsoEG28_FWD2p5,42.5,7029,1,0,
L1_SingleLooseIsoEG28_FWD2p5,42.6,5622,1,0,
L1_SingleLooseIsoEG28_FWD2p5,42.7,5064,1,1,
L1_SingleLooseIsoEG28_FWD2p5,42.8,5558,1,1,
L1_SingleLooseIsoEG28_FWD2p5,42.9,4301,1,0,
L1_SingleLooseIsoEG28_FWD2p5,43,5499,1,0,
L1_SingleLooseIsoEG28_FWD2p5,43.1,5498,1,1,
L1_SingleLooseIsoEG28_FWD2p5,43.2,4207,1,0,
L1_SingleLooseIsoEG28_FWD2p5,43.3,4114,1,0,
L1_SingleLooseIsoEG28_FWD2p5,43.4,4227,1,0,
L1_SingleLooseIsoEG28_FWD2p5,43.5,9710,1,0,
L1_SingleLooseIsoEG28_FWD2p5,43.6,8423,1,1,
L1_SingleLooseIsoEG28_FWD2p5,43.7,4098,1,0,
L1_SingleLooseIsoEG28_FWD2p5,43.8,2809,1,0,
L1_SingleLooseIsoEG28_FWD2p5,43.9,4052,1,0,
L1_SingleLooseIsoEG28_FWD2p5,44,1629,1,0,
L1_SingleLooseIsoEG28_FWD2p5,45.8,1439,1,0,
L1_SingleLooseIsoEG28_FWD2p5,46,5471,1,0,
L1_SingleLooseIsoEG28_FWD2p5,46.1,4222,1,0,
L1_SingleLooseIsoEG28_FWD2p5,46.2,7079,1,0,
L1_SingleLooseIsoEG28_FWD2p5,46.3,5625,1,0,
L1_SingleLooseIsoEG28_FWD2p5,46.4,6936,1,0,
L1_SingleLooseIsoEG28_FWD2p5,46.5,5483,1,0,
L1_SingleLooseIsoEG28_FWD2p5,46.6,5360,1,0,
L1_SingleLooseIsoEG28_FWD2p5,46.7,6993,1,0,
L1_SingleLooseIsoEG28_FWD2p5,46.8,4878,1,0,
L1_SingleLooseIsoEG28_FWD2p5,46.9,5524,1,0,
L1_SingleLooseIsoEG28_FWD2p5,47,2824,1,0,
L1_SingleLooseIsoEG28_FWD2p5,47.1,7023,1,1,
L1_SingleLooseIsoEG28_FWD2p5,47.2,2803,1,0,
L1_SingleLooseIsoEG28_FWD2p5,47.3,4162,1,1,
L1_SingleLooseIsoEG28_FWD2p5,47.4,4255,1,0,
L1_SingleLooseIsoEG28_FWD2p5,47.5,5535,1,0,
L1_SingleLooseIsoEG28_FWD2p5,47.6,11167,1,2,
L1_SingleLooseIsoEG28_FWD2p5,47.7,8417,1,0,
L1_SingleLooseIsoEG28_FWD2p5,47.8,11328,1,0,
L1_SingleLooseIsoEG28_FWD2p5,47.9,8374,1,1,
L1_SingleLooseIsoEG28_FWD2p5,48,4156,1,0,
L1_SingleLooseIsoEG28_FWD2p5,48.1,1418,1,0,
L1_SingleLooseIsoEG28_FWD2p5,48.2,1377,1,0,
L1_SingleLooseIsoEG28_FWD2p5,48.3,1455,1,0,
L1_SingleLooseIsoEG28_FWD2p5,48.4,811,1,0,
L1_SingleLooseIsoEG28_FWD2p5,48.5,1379,1,0,
L1_SingleLooseIsoEG28_FWD2p5,48.9,4112,1,0,
L1_SingleLooseIsoEG28_FWD2p5,49,1386,1,0,
L1_SingleLooseIsoEG28_FWD2p5,49.2,2778,1,0,
L1_SingleLooseIsoEG28_FWD2p5,49.3,1408,1,0,
L1_SingleLooseIsoEG28_FWD2p5,49.4,2798,1,0,
L1_SingleLooseIsoEG28_FWD2p5,49.5,1416,1,0,
L1_SingleLooseIsoEG28_FWD2p5,49.6,1395,1,0,
L1_SingleLooseIsoEG28_FWD2p5,49.7,1350,1,0,
L1_SingleLooseIsoEG28_FWD2p5,49.8,2768,1,0,
L1_SingleLooseIsoEG28_FWD2p5,49.9,1389,1,0,
L1_SingleLooseIsoEG28_FWD2p5,50,2859,1,0,
L1_SingleLooseIsoEG28_FWD2p5,50.1,1445,1,0,
L1_SingleLooseIsoEG28_FWD2p5,50.2,1361,1,1,
L1_SingleLooseIsoEG28er1p5,-1,72217,1,10,
L1_SingleLooseIsoEG28er1p5,0.4,1379,1,0,
L1_SingleLooseIsoEG28er1p5,0.8,1419,1,0,
L1_SingleLooseIsoEG28er1p5,2.2,1390,1,0,
L1_SingleLooseIsoEG28er1p5,4.1,1425,1,0,
L1_SingleLooseIsoEG28er1p5,5.2,1356,1,1,
L1_SingleLooseIsoEG28er1p5,5.7,1413,1,0,
L1_SingleLooseIsoEG28er1p5,8.4,1440,1,0,
L1_SingleLooseIsoEG28er1p5,9.3,1425,1,0,
L1_SingleLooseIsoEG28er1p5,12.9,1417,1,0,
L1_SingleLooseIsoEG28er1p5,13.4,1371,1,0,
L1_SingleLooseIsoEG28er1p5,13.9,1478,1,0,
L1_SingleLooseIsoEG28er1p5,14.5,1386,1,0,
L1_SingleLooseIsoEG28er1p5,15.8,1403,1,1,
L1_SingleLooseIsoEG28er1p5,19.8,1422,1,2,
L1_SingleLooseIsoEG28er1p5,20.7,2815,1,0,
L1_SingleLooseIsoEG28er1p5,20.9,5661,1,0,
L1_SingleLooseIsoEG28er1p5,21,9728,1,1,
L1_SingleLooseIsoEG28er1p5,21.1,8468,1,2,
L1_SingleLooseIsoEG28er1p5,21.2,9758,1,3,
L1_SingleLooseIsoEG28er1p5,21.3,12587,1,2,
L1_SingleLooseIsoEG28er1p5,21.4,6966,1,1,
L1_SingleLooseIsoEG28er1p5,21.5,12272,1,1,
L1_SingleLooseIsoEG28er1p5,21.6,7133,1,1,
L1_SingleLooseIsoEG28er1p5,21.7,9804,1,3,
L1_SingleLooseIsoEG28er1p5,21.8,8484,1,0,
L1_SingleLooseIsoEG28er1p5,21.9,8399,1,1,
L1_SingleLooseIsoEG28er1p5,22,8340,1,1,
L1_SingleLooseIsoEG28er1p5,22.1,8386,1,0,
L1_SingleLooseIsoEG28er1p5,22.2,8516,1,3,
L1_SingleLooseIsoEG28er1p5,22.3,5703,1,2,
L1_SingleLooseIsoEG28er1p5,22.4,11033,1,2,
L1_SingleLooseIsoEG28er1p5,22.5,2854,1,1,
L1_SingleLooseIsoEG28er1p5,22.6,12932,1,2,
L1_SingleLooseIsoEG28er1p5,22.7,17866,1,8,
L1_SingleLooseIsoEG28er1p5,22.8,18179,1,4,
L1_SingleLooseIsoEG28er1p5,22.9,18344,1,3,
L1_SingleLooseIsoEG28er1p5,23,19663,1,4,
L1_SingleLooseIsoEG28er1p5,23.1,18223,1,1,
L1_SingleLooseIsoEG28er1p5,23.2,18111,1,2,
L1_SingleLooseIsoEG28er1p5,23.3,20768,1,4,
L1_SingleLooseIsoEG28er1p5,23.4,13758,1,3,
L1_SingleLooseIsoEG28er1p5,23.5,17873,1,2,
L1_SingleLooseIsoEG28er1p5,23.6,19572,1,3,
L1_SingleLooseIsoEG28er1p5,23.7,13979,1,4,
L1_SingleLooseIsoEG28er1p5,23.8,11152,1,4,
L1_SingleLooseIsoEG28er1p5,23.9,5720,1,6,
L1_SingleLooseIsoEG28er1p5,24,7137,1,0,
L1_SingleLooseIsoEG28er1p5,24.1,13767,1,5,
L1_SingleLooseIsoEG28er1p5,24.2,18397,1,2,
L1_SingleLooseIsoEG28er1p5,24.3,13836,1,5,
L1_SingleLooseIsoEG28er1p5,24.4,34921,1,11,
L1_SingleLooseIsoEG28er1p5,24.5,18244,1,4,
L1_SingleLooseIsoEG28er1p5,24.6,18325,1,3,
L1_SingleLooseIsoEG28er1p5,24.7,5728,1,0,
L1_SingleLooseIsoEG28er1p5,24.8,11260,1,5,
L1_SingleLooseIsoEG28er1p5,24.9,19481,1,3,
L1_SingleLooseIsoEG28er1p5,25,19682,1,5,
L1_SingleLooseIsoEG28er1p5,25.1,15365,1,6,
L1_SingleLooseIsoEG28er1p5,25.2,16875,1,3,
L1_SingleLooseIsoEG28er1p5,25.3,18162,1,4,
L1_SingleLooseIsoEG28er1p5,25.4,22489,1,5,
L1_SingleLooseIsoEG28er1p5,25.5,17934,1,3,
L1_SingleLooseIsoEG28er1p5,25.6,16705,1,3,
L1_SingleLooseIsoEG28er1p5,25.7,16852,1,6,
L1_SingleLooseIsoEG28er1p5,25.8,18030,1,5,
L1_SingleLooseIsoEG28er1p5,25.9,18174,1,3,
L1_SingleLooseIsoEG28er1p5,26,16835,1,5,
L1_SingleLooseIsoEG28er1p5,26.1,8536,1,0,
L1_SingleLooseIsoEG28er1p5,26.2,14097,1,1,
L1_SingleLooseIsoEG28er1p5,26.3,12457,1,6,
L1_SingleLooseIsoEG28er1p5,26.4,9852,1,5,
L1_SingleLooseIsoEG28er1p5,26.5,6901,1,1,
L1_SingleLooseIsoEG28er1p5,26.6,9725,1,1,
L1_SingleLooseIsoEG28er1p5,26.7,8559,1,1,
L1_SingleLooseIsoEG28er1p5,26.8,7027,1,2,
L1_SingleLooseIsoEG28er1p5,26.9,7141,1,1,
L1_SingleLooseIsoEG28er1p5,27,10988,1,2,
L1_SingleLooseIsoEG28er1p5,27.1,12588,1,4,
L1_SingleLooseIsoEG28er1p5,27.2,6972,1,1,
L1_SingleLooseIsoEG28er1p5,27.3,7038,1,1,
L1_SingleLooseIsoEG28er1p5,27.4,8432,1,1,
L1_SingleLooseIsoEG28er1p5,27.5,12623,1,1,
L1_SingleLooseIsoEG28er1p5,27.6,11050,1,1,
L1_SingleLooseIsoEG28er1p5,27.7,8335,1,2,
L1_SingleLooseIsoEG28er1p5,27.8,12342,1,1,
L1_SingleLooseIsoEG28er1p5,27.9,8418,1,4,
L1_SingleLooseIsoEG28er1p5,28,5671,1,1,
L1_SingleLooseIsoEG28er1p5,28.1,9916,1,1,
L1_SingleLooseIsoEG28er1p5,28.2,9858,1,2,
L1_SingleLooseIsoEG28er1p5,28.3,6788,1,1,
L1_SingleLooseIsoEG28er1p5,28.4,9857,1,1,
L1_SingleLooseIsoEG28er1p5,28.5,8440,1,2,
L1_SingleLooseIsoEG28er1p5,28.6,8514,1,0,
L1_SingleLooseIsoEG28er1p5,28.7,11363,1,4,
L1_SingleLooseIsoEG28er1p5,28.8,12666,1,2,
L1_SingleLooseIsoEG28er1p5,28.9,9775,1,5,
L1_SingleLooseIsoEG28er1p5,29,8393,1,2,
L1_SingleLooseIsoEG28er1p5,29.1,8200,1,2,
L1_SingleLooseIsoEG28er1p5,29.2,2733,1,1,
L1_SingleLooseIsoEG28er1p5,29.3,6266,1,1,
L1_SingleLooseIsoEG28er1p5,29.4,6923,1,2,
L1_SingleLooseIsoEG28er1p5,29.5,8427,1,0,
L1_SingleLooseIsoEG28er1p5,29.6,9804,1,4,
L1_SingleLooseIsoEG28er1p5,29.7,12993,1,2,
L1_SingleLooseIsoEG28er1p5,29.8,7085,1,0,
L1_SingleLooseIsoEG28er1p5,29.9,5935,1,0,
L1_SingleLooseIsoEG28er1p5,30,9801,1,3,
L1_SingleLooseIsoEG28er1p5,30.1,6019,1,4,
L1_SingleLooseIsoEG28er1p5,30.2,9768,1,2,
L1_SingleLooseIsoEG28er1p5,30.3,6852,1,1,
L1_SingleLooseIsoEG28er1p5,30.4,6970,1,1,
L1_SingleLooseIsoEG28er1p5,30.5,7022,1,4,
L1_SingleLooseIsoEG28er1p5,30.6,14243,1,2,
L1_SingleLooseIsoEG28er1p5,30.7,9784,1,3,
L1_SingleLooseIsoEG28er1p5,30.8,7014,1,0,
L1_SingleLooseIsoEG28er1p5,30.9,7010,1,2,
L1_SingleLooseIsoEG28er1p5,31,6966,1,1,
L1_SingleLooseIsoEG28er1p5,31.1,6945,1,1,
L1_SingleLooseIsoEG28er1p5,31.2,8535,1,1,
L1_SingleLooseIsoEG28er1p5,31.3,5581,1,1,
L1_SingleLooseIsoEG28er1p5,31.4,1297,1,0,
L1_SingleLooseIsoEG28er1p5,31.5,8555,1,0,
L1_SingleLooseIsoEG28er1p5,31.6,8450,1,0,
L1_SingleLooseIsoEG28er1p5,31.7,5694,1,0,
L1_SingleLooseIsoEG28er1p5,31.8,2730,1,0,
L1_SingleLooseIsoEG28er1p5,31.9,8395,1,0,
L1_SingleLooseIsoEG28er1p5,32,5053,1,1,
L1_SingleLooseIsoEG28er1p5,32.1,8392,1,4,
L1_SingleLooseIsoEG28er1p5,32.2,6953,1,1,
L1_SingleLooseIsoEG28er1p5,32.3,10043,1,3,
L1_SingleLooseIsoEG28er1p5,32.4,11109,1,5,
L1_SingleLooseIsoEG28er1p5,32.5,5633,1,5,
L1_SingleLooseIsoEG28er1p5,32.6,6935,1,2,
L1_SingleLooseIsoEG28er1p5,32.7,7069,1,1,
L1_SingleLooseIsoEG28er1p5,32.8,8320,1,2,
L1_SingleLooseIsoEG28er1p5,32.9,4210,1,2,
L1_SingleLooseIsoEG28er1p5,33,3625,1,1,
L1_SingleLooseIsoEG28er1p5,33.1,4167,1,1,
L1_SingleLooseIsoEG28er1p5,33.2,8430,1,4,
L1_SingleLooseIsoEG28er1p5,33.3,5549,1,1,
L1_SingleLooseIsoEG28er1p5,33.4,15450,1,6,
L1_SingleLooseIsoEG28er1p5,33.5,5541,1,2,
L1_SingleLooseIsoEG28er1p5,33.6,8540,1,2,
L1_SingleLooseIsoEG28er1p5,33.7,8407,1,3,
L1_SingleLooseIsoEG28er1p5,33.8,6880,1,1,
L1_SingleLooseIsoEG28er1p5,33.9,5673,1,5,
L1_SingleLooseIsoEG28er1p5,34,8481,1,2,
L1_SingleLooseIsoEG28er1p5,34.1,5687,1,2,
L1_SingleLooseIsoEG28er1p5,34.2,8415,1,1,
L1_SingleLooseIsoEG28er1p5,34.3,12538,1,7,
L1_SingleLooseIsoEG28er1p5,34.4,6987,1,1,
L1_SingleLooseIsoEG28er1p5,34.5,5613,1,2,
L1_SingleLooseIsoEG28er1p5,34.6,6975,1,3,
L1_SingleLooseIsoEG28er1p5,34.7,4520,1,2,
L1_SingleLooseIsoEG28er1p5,34.8,7014,1,3,
L1_SingleLooseIsoEG28er1p5,34.9,7052,1,3,
L1_SingleLooseIsoEG28er1p5,35,8249,1,3,
L1_SingleLooseIsoEG28er1p5,35.1,5540,1,1,
L1_SingleLooseIsoEG28er1p5,35.2,11232,1,1,
L1_SingleLooseIsoEG28er1p5,35.3,9995,1,2,
L1_SingleLooseIsoEG28er1p5,35.4,7003,1,3,
L1_SingleLooseIsoEG28er1p5,35.5,5648,1,2,
L1_SingleLooseIsoEG28er1p5,35.6,6978,1,5,
L1_SingleLooseIsoEG28er1p5,35.7,6985,1,0,
L1_SingleLooseIsoEG28er1p5,35.8,5769,1,2,
L1_SingleLooseIsoEG28er1p5,35.9,8351,1,2,
L1_SingleLooseIsoEG28er1p5,36,2728,1,0,
L1_SingleLooseIsoEG28er1p5,36.1,1562,1,1,
L1_SingleLooseIsoEG28er1p5,36.2,9584,1,3,
L1_SingleLooseIsoEG28er1p5,36.3,8370,1,0,
L1_SingleLooseIsoEG28er1p5,36.4,5565,1,0,
L1_SingleLooseIsoEG28er1p5,36.5,7071,1,1,
L1_SingleLooseIsoEG28er1p5,36.6,8381,1,2,
L1_SingleLooseIsoEG28er1p5,36.7,6392,1,1,
L1_SingleLooseIsoEG28er1p5,36.8,5634,1,1,
L1_SingleLooseIsoEG28er1p5,36.9,5640,1,4,
L1_SingleLooseIsoEG28er1p5,37,8388,1,1,
L1_SingleLooseIsoEG28er1p5,37.1,8331,1,4,
L1_SingleLooseIsoEG28er1p5,37.2,9950,1,7,
L1_SingleLooseIsoEG28er1p5,37.3,5540,1,2,
L1_SingleLooseIsoEG28er1p5,37.4,5636,1,2,
L1_SingleLooseIsoEG28er1p5,37.5,4059,1,0,
L1_SingleLooseIsoEG28er1p5,37.6,5408,1,2,
L1_SingleLooseIsoEG28er1p5,37.7,8534,1,0,
L1_SingleLooseIsoEG28er1p5,37.8,5602,1,1,
L1_SingleLooseIsoEG28er1p5,37.9,11336,1,3,
L1_SingleLooseIsoEG28er1p5,38,5565,1,1,
L1_SingleLooseIsoEG28er1p5,38.1,4092,1,0,
L1_SingleLooseIsoEG28er1p5,38.3,4881,1,1,
L1_SingleLooseIsoEG28er1p5,38.4,4195,1,1,
L1_SingleLooseIsoEG28er1p5,38.5,7071,1,3,
L1_SingleLooseIsoEG28er1p5,38.6,8359,1,3,
L1_SingleLooseIsoEG28er1p5,38.7,6959,1,2,
L1_SingleLooseIsoEG28er1p5,38.8,6972,1,2,
L1_SingleLooseIsoEG28er1p5,38.9,4197,1,1,
L1_SingleLooseIsoEG28er1p5,39,5617,1,4,
L1_SingleLooseIsoEG28er1p5,39.1,7079,1,4,
L1_SingleLooseIsoEG28er1p5,39.2,9720,1,5,
L1_SingleLooseIsoEG28er1p5,39.3,5561,1,0,
L1_SingleLooseIsoEG28er1p5,39.4,7004,1,3,
L1_SingleLooseIsoEG28er1p5,39.5,4303,1,0,
L1_SingleLooseIsoEG28er1p5,39.6,5675,1,2,
L1_SingleLooseIsoEG28er1p5,39.7,6955,1,4,
L1_SingleLooseIsoEG28er1p5,39.8,4233,1,1,
L1_SingleLooseIsoEG28er1p5,39.9,5513,1,2,
L1_SingleLooseIsoEG28er1p5,40,5590,1,1,
L1_SingleLooseIsoEG28er1p5,40.1,4170,1,1,
L1_SingleLooseIsoEG28er1p5,40.2,9739,1,3,
L1_SingleLooseIsoEG28er1p5,40.3,8494,1,4,
L1_SingleLooseIsoEG28er1p5,40.4,4213,1,2,
L1_SingleLooseIsoEG28er1p5,40.5,5642,1,2,
L1_SingleLooseIsoEG28er1p5,40.6,5625,1,3,
L1_SingleLooseIsoEG28er1p5,40.7,4200,1,2,
L1_SingleLooseIsoEG28er1p5,40.8,6925,1,6,
L1_SingleLooseIsoEG28er1p5,40.9,5629,1,1,
L1_SingleLooseIsoEG28er1p5,41,4268,1,1,
L1_SingleLooseIsoEG28er1p5,41.1,5503,1,2,
L1_SingleLooseIsoEG28er1p5,41.2,5586,1,2,
L1_SingleLooseIsoEG28er1p5,41.3,5550,1,0,
L1_SingleLooseIsoEG28er1p5,41.4,11175,1,2,
L1_SingleLooseIsoEG28er1p5,41.5,5527,1,2,
L1_SingleLooseIsoEG28er1p5,41.6,4229,1,1,
L1_SingleLooseIsoEG28er1p5,41.7,5603,1,4,
L1_SingleLooseIsoEG28er1p5,41.8,4129,1,2,
L1_SingleLooseIsoEG28er1p5,41.9,5627,1,2,
L1_SingleLooseIsoEG28er1p5,42,5644,1,4,
L1_SingleLooseIsoEG28er1p5,42.1,4204,1,1,
L1_SingleLooseIsoEG28er1p5,42.2,5585,1,2,
L1_SingleLooseIsoEG28er1p5,42.3,7016,1,0,
L1_SingleLooseIsoEG28er1p5,42.4,6935,1,2,
L1_SingleLooseIsoEG28er1p5,42.5,7029,1,2,
L1_SingleLooseIsoEG28er1p5,42.6,5622,1,3,
L1_SingleLooseIsoEG28er1p5,42.7,5064,1,5,
L1_SingleLooseIsoEG28er1p5,42.8,5558,1,0,
L1_SingleLooseIsoEG28er1p5,42.9,4301,1,2,
L1_SingleLooseIsoEG28er1p5,43,5499,1,2,
L1_SingleLooseIsoEG28er1p5,43.1,5498,1,3,
L1_SingleLooseIsoEG28er1p5,43.2,4207,1,4,
L1_SingleLooseIsoEG28er1p5,43.3,4114,1,3,
L1_SingleLooseIsoEG28er1p5,43.4,4227,1,1,
L1_SingleLooseIsoEG28er1p5,43.5,9710,1,5,
L1_SingleLooseIsoEG28er1p5,43.6,8423,1,4,
L1_SingleLooseIsoEG28er1p5,43.7,4098,1,1,
L1_SingleLooseIsoEG28er1p5,43.8,2809,1,2,
L1_SingleLooseIsoEG28er1p5,43.9,4052,1,2,
L1_SingleLooseIsoEG28er1p5,44,1629,1,1,
L1_SingleLooseIsoEG28er1p5,45.8,1439,1,2,
L1_SingleLooseIsoEG28er1p5,46,5471,1,0,
L1_SingleLooseIsoEG28er1p5,46.1,4222,1,1,
L1_SingleLooseIsoEG28er1p5,46.2,7079,1,2,
L1_SingleLooseIsoEG28er1p5,46.3,5625,1,3,
L1_SingleLooseIsoEG28er1p5,46.4,6936,1,3,
L1_SingleLooseIsoEG28er1p5,46.5,5483,1,3,
L1_SingleLooseIsoEG28er1p5,46.6,5360,1,5,
L1_SingleLooseIsoEG28er1p5,46.7,6993,1,1,
L1_SingleLooseIsoEG28er1p5,46.8,4878,1,3,
L1_SingleLooseIsoEG28er1p5,46.9,5524,1,1,
L1_SingleLooseIsoEG28er1p5,47,2824,1,2,
L1_SingleLooseIsoEG28er1p5,47.1,7023,1,1,
L1_SingleLooseIsoEG28er1p5,47.2,2803,1,1,
L1_SingleLooseIsoEG28er1p5,47.3,4162,1,0,
L1_SingleLooseIsoEG28er1p5,47.4,4255,1,5,
L1_SingleLooseIsoEG28er1p5,47.5,5535,1,2,
L1_SingleLooseIsoEG28er1p5,47.6,11167,1,5,
L1_SingleLooseIsoEG28er1p5,47.7,8417,1,2,
L1_SingleLooseIsoEG28er1p5,47.8,11328,1,4,
L1_SingleLooseIsoEG28er1p5,47.9,8374,1,5,
L1_SingleLooseIsoEG28er1p5,48,4156,1,2,
L1_SingleLooseIsoEG28er1p5,48.1,1418,1,0,
L1_SingleLooseIsoEG28er1p5,48.2,1377,1,2,
L1_SingleLooseIsoEG28er1p5,48.3,1455,1,0,
L1_SingleLooseIsoEG28er1p5,48.4,811,1,0,
L1_SingleLooseIsoEG28er1p5,48.5,1379,1,1,
L1_SingleLooseIsoEG28er1p5,48.9,4112,1,2,
L1_SingleLooseIsoEG28er1p5,49,1386,1,1,
L1_SingleLooseIsoEG28er1p5,49.2,2778,1,0,
L1_SingleLooseIsoEG28er1p5,49.3,1408,1,1,
L1_SingleLooseIsoEG28er1p5,49.4,2798,1,1,
L1_SingleLooseIsoEG28er1p5,49.5,1416,1,0,
L1_SingleLooseIsoEG28er1p5,49.6,1395,1,0,
L1_SingleLooseIsoEG28er1p5,49.7,1350,1,1,
L1_SingleLooseIsoEG28er1p5,49.8,2768,1,1,
L1_SingleLooseIsoEG28er1p5,49.9,1389,1,1,
L1_SingleLooseIsoEG28er1p5,50,2859,1,1,
L1_SingleLooseIsoEG28er1p5,50.1,1445,1,0,
L1_SingleLooseIsoEG28er1p5,50.2,1361,1,0,
L1_SingleLooseIsoEG28er2p1,-1,72217,1,15,
L1_SingleLooseIsoEG28er2p1,0.4,1379,1,0,
L1_SingleLooseIsoEG28er2p1,0.8,1419,1,0,
L1_SingleLooseIsoEG28er2p1,2.2,1390,1,0,
L1_SingleLooseIsoEG28er2p1,4.1,1425,1,0,
L1_SingleLooseIsoEG28er2p1,5.2,1356,1,1,
L1_SingleLooseIsoEG28er2p1,5.7,1413,1,0,
L1_SingleLooseIsoEG28er2p1,8.4,1440,1,0,
L1_SingleLooseIsoEG28er2p1,9.3,1425,1,0,
L1_SingleLooseIsoEG28er2p1,12.9,1417,1,0,
L1_SingleLooseIsoEG28er2p1,13.4,1371,1,0,
L1_SingleLooseIsoEG28er2p1,13.9,1478,1,0,
L1_SingleLooseIsoEG28er2p1,14.5,1386,1,0,
L1_SingleLooseIsoEG28er2p1,15.8,1403,1,1,
L1_SingleLooseIsoEG28er2p1,19.8,1422,1,2,
L1_SingleLooseIsoEG28er2p1,20.7,2815,1,1,
L1_SingleLooseIsoEG28er2p1,20.9,5661,1,4,
L1_SingleLooseIsoEG28er2p1,21,9728,1,2,
L1_SingleLooseIsoEG28er2p1,21.1,8468,1,2,
L1_SingleLooseIsoEG28er2p1,21.2,9758,1,5,
L1_SingleLooseIsoEG28er2p1,21.3,12587,1,3,
L1_SingleLooseIsoEG28er2p1,21.4,6966,1,1,
L1_SingleLooseIsoEG28er2p1,21.5,12272,1,3,
L1_SingleLooseIsoEG28er2p1,21.6,7133,1,2,
L1_SingleLooseIsoEG28er2p1,21.7,9804,1,3,
L1_SingleLooseIsoEG28er2p1,21.8,8484,1,2,
L1_SingleLooseIsoEG28er2p1,21.9,8399,1,1,
L1_SingleLooseIsoEG28er2p1,22,8340,1,2,
L1_SingleLooseIsoEG28er2p1,22.1,8386,1,1,
L1_SingleLooseIsoEG28er2p1,22.2,8516,1,3,
L1_SingleLooseIsoEG28er2p1,22.3,5703,1,2,
L1_SingleLooseIsoEG28er2p1,22.4,11033,1,3,
L1_SingleLooseIsoEG28er2p1,22.5,2854,1,1,
L1_SingleLooseIsoEG28er2p1,22.6,12932,1,3,
L1_SingleLooseIsoEG28er2p1,22.7,17866,1,10,
L1_SingleLooseIsoEG28er2p1,22.8,18179,1,7,
L1_SingleLooseIsoEG28er2p1,22.9,18344,1,4,
L1_SingleLooseIsoEG28er2p1,23,19663,1,7,
L1_SingleLooseIsoEG28er2p1,23.1,18223,1,2,
L1_SingleLooseIsoEG28er2p1,23.2,18111,1,5,
L1_SingleLooseIsoEG28er2p1,23.3,20768,1,7,
L1_SingleLooseIsoEG28er2p1,23.4,13758,1,3,
L1_SingleLooseIsoEG28er2p1,23.5,17873,1,4,
L1_SingleLooseIsoEG28er2p1,23.6,19572,1,3,
L1_SingleLooseIsoEG28er2p1,23.7,13979,1,6,
L1_SingleLooseIsoEG28er2p1,23.8,11152,1,4,
L1_SingleLooseIsoEG28er2p1,23.9,5720,1,7,
L1_SingleLooseIsoEG28er2p1,24,7137,1,2,
L1_SingleLooseIsoEG28er2p1,24.1,13767,1,8,
L1_SingleLooseIsoEG28er2p1,24.2,18397,1,2,
L1_SingleLooseIsoEG28er2p1,24.3,13836,1,8,
L1_SingleLooseIsoEG28er2p1,24.4,34921,1,17,
L1_SingleLooseIsoEG28er2p1,24.5,18244,1,4,
L1_SingleLooseIsoEG28er2p1,24.6,18325,1,7,
L1_SingleLooseIsoEG28er2p1,24.7,5728,1,1,
L1_SingleLooseIsoEG28er2p1,24.8,11260,1,7,
L1_SingleLooseIsoEG28er2p1,24.9,19481,1,7,
L1_SingleLooseIsoEG28er2p1,25,19682,1,8,
L1_SingleLooseIsoEG28er2p1,25.1,15365,1,9,
L1_SingleLooseIsoEG28er2p1,25.2,16875,1,3,
L1_SingleLooseIsoEG28er2p1,25.3,18162,1,4,
L1_SingleLooseIsoEG28er2p1,25.4,22489,1,7,
L1_SingleLooseIsoEG28er2p1,25.5,17934,1,7,
L1_SingleLooseIsoEG28er2p1,25.6,16705,1,7,
L1_SingleLooseIsoEG28er2p1,25.7,16852,1,10,
L1_SingleLooseIsoEG28er2p1,25.8,18030,1,7,
L1_SingleLooseIsoEG28er2p1,25.9,18174,1,7,
L1_SingleLooseIsoEG28er2p1,26,16835,1,8,
L1_SingleLooseIsoEG28er2p1,26.1,8536,1,1,
L1_SingleLooseIsoEG28er2p1,26.2,14097,1,2,
L1_SingleLooseIsoEG28er2p1,26.3,12457,1,8,
L1_SingleLooseIsoEG28er2p1,26.4,9852,1,7,
L1_SingleLooseIsoEG28er2p1,26.5,6901,1,3,
L1_SingleLooseIsoEG28er2p1,26.6,9725,1,4,
L1_SingleLooseIsoEG28er2p1,26.7,8559,1,4,
L1_SingleLooseIsoEG28er2p1,26.8,7027,1,2,
L1_SingleLooseIsoEG28er2p1,26.9,7141,1,1,
