L1Seed,PileUp,Total,Prescale0,Fired0,
L1_SingleJet180er2p5,30.1,6019,1,0,
L1_SingleJet180er2p5,30.2,9768,1,1,
L1_SingleJet180er2p5,30.3,6852,1,0,
L1_SingleJet180er2p5,30.4,6970,1,0,
L1_SingleJet180er2p5,30.5,7022,1,0,
L1_SingleJet180er2p5,30.6,14243,1,1,
L1_SingleJet180er2p5,30.7,9784,1,0,
L1_SingleJet180er2p5,30.8,7014,1,0,
L1_SingleJet180er2p5,30.9,7010,1,0,
L1_SingleJet180er2p5,31,6966,1,0,
L1_SingleJet180er2p5,31.1,6945,1,0,
L1_SingleJet180er2p5,31.2,8535,1,0,
L1_SingleJet180er2p5,31.3,5581,1,0,
L1_SingleJet180er2p5,31.4,1297,1,0,
L1_SingleJet180er2p5,31.5,8555,1,0,
L1_SingleJet180er2p5,31.6,8450,1,0,
L1_SingleJet180er2p5,31.7,5694,1,0,
L1_SingleJet180er2p5,31.8,2730,1,0,
L1_SingleJet180er2p5,31.9,8395,1,1,
L1_SingleJet180er2p5,32,5053,1,0,
L1_SingleJet180er2p5,32.1,8392,1,1,
L1_SingleJet180er2p5,32.2,6953,1,0,
L1_SingleJet180er2p5,32.3,10043,1,0,
L1_SingleJet180er2p5,32.4,11109,1,0,
L1_SingleJet180er2p5,32.5,5633,1,0,
L1_SingleJet180er2p5,32.6,6935,1,0,
L1_SingleJet180er2p5,32.7,7069,1,0,
L1_SingleJet180er2p5,32.8,8320,1,0,
L1_SingleJet180er2p5,32.9,4210,1,0,
L1_SingleJet180er2p5,33,3637,1,0,
L1_SingleJet180er2p5,33.1,4192,1,0,
L1_SingleJet180er2p5,33.2,8402,1,0,
L1_SingleJet180er2p5,33.3,5655,1,0,
L1_SingleJet180er2p5,33.4,15438,1,0,
L1_SingleJet180er2p5,33.5,5607,1,0,
L1_SingleJet180er2p5,33.6,8472,1,0,
L1_SingleJet180er2p5,33.7,8450,1,1,
L1_SingleJet180er2p5,33.8,6885,1,1,
L1_SingleJet180er2p5,33.9,5596,1,0,
L1_SingleJet180er2p5,34,8506,1,0,
L1_SingleJet180er2p5,34.1,5643,1,0,
L1_SingleJet180er2p5,34.2,8416,1,1,
L1_SingleJet180er2p5,34.3,12570,1,1,
L1_SingleJet180er2p5,34.4,6904,1,1,
L1_SingleJet180er2p5,34.5,5563,1,0,
L1_SingleJet180er2p5,34.6,7007,1,2,
L1_SingleJet180er2p5,34.7,4470,1,0,
L1_SingleJet180er2p5,34.8,7080,1,1,
L1_SingleJet180er2p5,34.9,7064,1,0,
L1_SingleJet180er2p5,35,8267,1,0,
L1_SingleJet180er2p5,35.1,5552,1,0,
L1_SingleJet180er2p5,35.2,11254,1,0,
L1_SingleJet180er2p5,35.3,9964,1,1,
L1_SingleJet180er2p5,35.4,7001,1,0,
L1_SingleJet180er2p5,35.5,5621,1,1,
L1_SingleJet180er2p5,35.6,2861,1,0,
L1_SingleJet180er2p5,36.1,1598,1,0,
L1_SingleJet180er2p5,36.2,9659,1,0,
L1_SingleJet180er2p5,36.3,8348,1,0,
L1_SingleJet180er2p5,36.4,5558,1,0,
L1_SingleJet180er2p5,36.5,7007,1,0,
L1_SingleJet180er2p5,36.6,8430,1,1,
L1_SingleJet180er2p5,36.7,6373,1,0,
L1_SingleJet180er2p5,36.8,5585,1,2,
L1_SingleJet180er2p5,36.9,5647,1,1,
L1_SingleJet180er2p5,37,8390,1,1,
L1_SingleJet180er2p5,37.1,8267,1,0,
L1_SingleJet180er2p5,37.2,9903,1,2,
L1_SingleJet180er2p5,37.3,5640,1,0,
L1_SingleJet180er2p5,37.4,5600,1,1,
L1_SingleJet180er2p5,37.5,4118,1,0,
L1_SingleJet180er2p5,37.6,5496,1,0,
L1_SingleJet180er2p5,37.7,8463,1,1,
L1_SingleJet180er2p5,37.8,5589,1,0,
L1_SingleJet180er2p5,37.9,11260,1,0,
L1_SingleJet180er2p5,38,5529,1,0,
L1_SingleJet180er2p5,38.1,4130,1,0,
L1_SingleJet180er2p5,38.3,4922,1,1,
L1_SingleJet180er2p5,38.4,4249,1,0,
L1_SingleJet180er2p5,38.5,5655,1,1,
L1_SingleJet180er2p5,38.6,8368,1,0,
L1_SingleJet180er2p5,38.7,6939,1,0,
L1_SingleJet180er2p5,38.8,6872,1,1,
L1_SingleJet180er2p5,38.9,4260,1,0,
L1_SingleJet180er2p5,39,5610,1,0,
L1_SingleJet180er2p5,39.1,7096,1,2,
L1_SingleJet180er2p5,39.2,9743,1,0,
L1_SingleJet180er2p5,39.3,5556,1,0,
L1_SingleJet180er2p5,39.4,6961,1,1,
L1_SingleJet180er2p5,39.5,4284,1,0,
L1_SingleJet180er2p5,39.6,5703,1,0,
L1_SingleJet180er2p5,39.7,6923,1,1,
L1_SingleJet180er2p5,39.8,4255,1,0,
L1_SingleJet180er2p5,39.9,5573,1,0,
L1_SingleJet180er2p5,40,5610,1,0,
L1_SingleJet180er2p5,40.1,4168,1,0,
L1_SingleJet180er2p5,40.2,9745,1,0,
L1_SingleJet180er2p5,40.3,8476,1,0,
L1_SingleJet180er2p5,40.4,4182,1,0,
L1_SingleJet180er2p5,40.5,5600,1,0,
L1_SingleJet180er2p5,40.6,5592,1,0,
L1_SingleJet180er2p5,40.7,4199,1,0,
L1_SingleJet180er2p5,40.8,6960,1,0,
L1_SingleJet180er2p5,40.9,5608,1,1,
L1_SingleJet180er2p5,41,4241,1,0,
L1_SingleJet180er2p5,41.1,5523,1,0,
L1_SingleJet180er2p5,41.2,5608,1,0,
L1_SingleJet180er2p5,41.3,5591,1,1,
L1_SingleJet180er2p5,41.4,11222,1,1,
L1_SingleJet180er2p5,41.5,5534,1,1,
L1_SingleJet180er2p5,41.6,4249,1,0,
L1_SingleJet180er2p5,41.7,5562,1,0,
L1_SingleJet180er2p5,41.8,4155,1,0,
L1_SingleJet180er2p5,41.9,5645,1,0,
L1_SingleJet180er2p5,42,5562,1,0,
L1_SingleJet180er2p5,42.1,4212,1,0,
L1_SingleJet180er2p5,42.2,5549,1,0,
L1_SingleJet180er2p5,42.3,7022,1,0,
L1_SingleJet180er2p5,42.4,6946,1,1,
L1_SingleJet180er2p5,42.5,7085,1,1,
L1_SingleJet180er2p5,42.6,5663,1,0,
L1_SingleJet180er2p5,42.7,5018,1,0,
L1_SingleJet180er2p5,42.8,5582,1,0,
L1_SingleJet180er2p5,42.9,4229,1,1,
L1_SingleJet180er2p5,43,5523,1,0,
L1_SingleJet180er2p5,43.1,5506,1,0,
L1_SingleJet180er2p5,43.2,4166,1,0,
L1_SingleJet180er2p5,43.3,4164,1,0,
L1_SingleJet180er2p5,43.4,4203,1,0,
L1_SingleJet180er2p5,43.5,9659,1,1,
L1_SingleJet180er2p5,43.6,8456,1,0,
L1_SingleJet180er2p5,43.7,4129,1,0,
L1_SingleJet180er2p5,43.8,2778,1,0,
L1_SingleJet180er2p5,43.9,4064,1,0,
L1_SingleJet180er2p5,44,1658,1,0,
L1_SingleJet180er2p5,45.8,1411,1,1,
L1_SingleJet180er2p5,46,2782,1,0,
L1_SingleJet180er2p5,46.1,1400,1,0,
L1_SingleJet180er2p5,46.2,4248,1,1,
L1_SingleJet180er2p5,46.4,1408,1,0,
L1_SingleJet180er2p5,46.5,2730,1,2,
L1_SingleJet180er2p5,46.6,4001,1,0,
L1_SingleJet180er2p5,46.7,4592,1,0,
L1_SingleJet180er2p5,46.8,4871,1,1,
L1_SingleJet180er2p5,46.9,5550,1,1,
L1_SingleJet180er2p5,47,2800,1,1,
L1_SingleJet180er2p5,47.1,7064,1,0,
L1_SingleJet180er2p5,47.2,2771,1,3,
L1_SingleJet180er2p5,47.3,4154,1,1,
L1_SingleJet180er2p5,47.4,4219,1,1,
L1_SingleJet180er2p5,47.5,5596,1,0,
L1_SingleJet180er2p5,47.6,11159,1,1,
L1_SingleJet180er2p5,47.7,8423,1,0,
L1_SingleJet180er2p5,47.8,9810,1,2,
L1_SingleJet180er2p5,47.9,8349,1,2,
L1_SingleJet180er2p5,48,4226,1,0,
L1_SingleJet180er2p5,48.1,1414,1,0,
L1_SingleJet180er2p5,48.2,1361,1,0,
L1_SingleJet180er2p5,48.4,830,1,0,
L1_SingleJet180er2p5,48.5,1358,1,0,
L1_SingleJet200,-1,56058,1,1,
L1_SingleJet200,2.2,1372,1,0,
L1_SingleJet200,4.1,1403,1,0,
L1_SingleJet200,5.2,1393,1,0,
L1_SingleJet200,5.7,1419,1,1,
L1_SingleJet200,12.9,1407,1,0,
L1_SingleJet200,13.4,1392,1,0,
L1_SingleJet200,13.9,1480,1,0,
L1_SingleJet200,14.5,1394,1,0,
L1_SingleJet200,15.8,1426,1,0,
L1_SingleJet200,19.8,1428,1,0,
L1_SingleJet200,20.7,2815,1,0,
L1_SingleJet200,20.9,5661,1,0,
L1_SingleJet200,21,9728,1,2,
L1_SingleJet200,21.1,8468,1,0,
L1_SingleJet200,21.2,9758,1,1,
L1_SingleJet200,21.3,12587,1,0,
L1_SingleJet200,21.4,6966,1,0,
L1_SingleJet200,21.5,12272,1,0,
L1_SingleJet200,21.6,7133,1,0,
L1_SingleJet200,21.7,9804,1,0,
L1_SingleJet200,21.8,8484,1,1,
L1_SingleJet200,21.9,8399,1,0,
L1_SingleJet200,22,8340,1,0,
L1_SingleJet200,22.1,8386,1,0,
L1_SingleJet200,22.2,8516,1,0,
L1_SingleJet200,22.3,5703,1,0,
L1_SingleJet200,22.4,11033,1,1,
L1_SingleJet200,22.5,2854,1,0,
L1_SingleJet200,22.6,12932,1,0,
L1_SingleJet200,22.7,17866,1,0,
L1_SingleJet200,22.8,18179,1,0,
L1_SingleJet200,22.9,18344,1,2,
L1_SingleJet200,23,19663,1,0,
L1_SingleJet200,23.1,18223,1,0,
L1_SingleJet200,23.2,18111,1,0,
L1_SingleJet200,23.3,20768,1,1,
L1_SingleJet200,23.4,13758,1,1,
L1_SingleJet200,23.5,17873,1,1,
L1_SingleJet200,23.6,19572,1,2,
L1_SingleJet200,23.7,13979,1,0,
L1_SingleJet200,23.8,11152,1,0,
L1_SingleJet200,23.9,5720,1,0,
L1_SingleJet200,24,7137,1,1,
L1_SingleJet200,24.1,13767,1,0,
L1_SingleJet200,24.2,18397,1,1,
L1_SingleJet200,24.3,13836,1,0,
L1_SingleJet200,24.4,34921,1,0,
L1_SingleJet200,24.5,18244,1,1,
L1_SingleJet200,24.6,18325,1,0,
L1_SingleJet200,24.7,5728,1,0,
L1_SingleJet200,24.8,11260,1,0,
L1_SingleJet200,24.9,19481,1,1,
L1_SingleJet200,25,19682,1,0,
L1_SingleJet200,25.1,15365,1,0,
L1_SingleJet200,25.2,16875,1,1,
L1_SingleJet200,25.3,18162,1,1,
L1_SingleJet200,25.4,22489,1,0,
L1_SingleJet200,25.5,17934,1,0,
L1_SingleJet200,25.6,16705,1,0,
L1_SingleJet200,25.7,16852,1,0,
L1_SingleJet200,25.8,18030,1,1,
L1_SingleJet200,25.9,18174,1,0,
L1_SingleJet200,26,16835,1,2,
L1_SingleJet200,26.1,8536,1,0,
L1_SingleJet200,26.2,14097,1,1,
L1_SingleJet200,26.3,12457,1,0,
L1_SingleJet200,26.4,9852,1,0,
L1_SingleJet200,26.5,6901,1,0,
L1_SingleJet200,26.6,9725,1,0,
L1_SingleJet200,26.7,8559,1,0,
L1_SingleJet200,26.8,7027,1,0,
L1_SingleJet200,26.9,7141,1,0,
L1_SingleJet200,27,10987,1,1,
L1_SingleJet200,27.1,12588,1,0,
L1_SingleJet200,27.2,6972,1,1,
L1_SingleJet200,27.3,7038,1,0,
L1_SingleJet200,27.4,8432,1,0,
L1_SingleJet200,27.5,12623,1,0,
L1_SingleJet200,27.6,11050,1,2,
L1_SingleJet200,27.7,8335,1,0,
L1_SingleJet200,27.8,12342,1,0,
L1_SingleJet200,27.9,8418,1,0,
L1_SingleJet200,28,5671,1,0,
L1_SingleJet200,28.1,9916,1,1,
L1_SingleJet200,28.2,8424,1,0,
L1_SingleJet200,28.3,6788,1,0,
L1_SingleJet200,28.4,9857,1,0,
L1_SingleJet200,28.5,8440,1,0,
L1_SingleJet200,28.6,8514,1,0,
L1_SingleJet200,28.7,11363,1,1,
L1_SingleJet200,28.8,12666,1,1,
L1_SingleJet200,28.9,9775,1,0,
L1_SingleJet200,29,6972,1,0,
L1_SingleJet200,29.1,8200,1,0,
L1_SingleJet200,29.2,2733,1,1,
L1_SingleJet200,29.3,6266,1,0,
L1_SingleJet200,29.4,6923,1,0,
L1_SingleJet200,29.5,8427,1,1,
L1_SingleJet200,29.6,9804,1,1,
L1_SingleJet200,29.7,12993,1,1,
L1_SingleJet200,29.8,7085,1,0,
L1_SingleJet200,29.9,5935,1,0,
L1_SingleJet200,30,9801,1,0,
L1_SingleJet200,30.1,6019,1,0,
L1_SingleJet200,30.2,9768,1,1,
L1_SingleJet200,30.3,6852,1,0,
L1_SingleJet200,30.4,6970,1,0,
L1_SingleJet200,30.5,7022,1,0,
L1_SingleJet200,30.6,14243,1,1,
L1_SingleJet200,30.7,9784,1,0,
L1_SingleJet200,30.8,7014,1,0,
L1_SingleJet200,30.9,7010,1,0,
L1_SingleJet200,31,6966,1,0,
L1_SingleJet200,31.1,6945,1,0,
L1_SingleJet200,31.2,8535,1,0,
L1_SingleJet200,31.3,5581,1,0,
L1_SingleJet200,31.4,1297,1,0,
L1_SingleJet200,31.5,8555,1,0,
L1_SingleJet200,31.6,8450,1,0,
L1_SingleJet200,31.7,5694,1,0,
L1_SingleJet200,31.8,2730,1,0,
L1_SingleJet200,31.9,8395,1,1,
L1_SingleJet200,32,5053,1,0,
L1_SingleJet200,32.1,8392,1,1,
L1_SingleJet200,32.2,6953,1,0,
L1_SingleJet200,32.3,10043,1,1,
L1_SingleJet200,32.4,11109,1,0,
L1_SingleJet200,32.5,5633,1,0,
L1_SingleJet200,32.6,6935,1,0,
L1_SingleJet200,32.7,7069,1,0,
L1_SingleJet200,32.8,8320,1,0,
L1_SingleJet200,32.9,4210,1,0,
L1_SingleJet200,33,3637,1,0,
L1_SingleJet200,33.1,4192,1,0,
L1_SingleJet200,33.2,8402,1,0,
L1_SingleJet200,33.3,5655,1,0,
L1_SingleJet200,33.4,15438,1,0,
L1_SingleJet200,33.5,5607,1,0,
L1_SingleJet200,33.6,8472,1,0,
L1_SingleJet200,33.7,8450,1,0,
L1_SingleJet200,33.8,6885,1,1,
L1_SingleJet200,33.9,5596,1,0,
L1_SingleJet200,34,8506,1,0,
L1_SingleJet200,34.1,5643,1,0,
L1_SingleJet200,34.2,8416,1,1,
L1_SingleJet200,34.3,12570,1,0,
L1_SingleJet200,34.4,6904,1,1,
L1_SingleJet200,34.5,5563,1,0,
L1_SingleJet200,34.6,7007,1,0,
L1_SingleJet200,34.7,4470,1,0,
L1_SingleJet200,34.8,7080,1,0,
L1_SingleJet200,34.9,7064,1,0,
L1_SingleJet200,35,8267,1,0,
L1_SingleJet200,35.1,5552,1,0,
L1_SingleJet200,35.2,11254,1,0,
L1_SingleJet200,35.3,9964,1,1,
L1_SingleJet200,35.4,7001,1,0,
L1_SingleJet200,35.5,5621,1,0,
L1_SingleJet200,35.6,2861,1,0,
L1_SingleJet200,36.1,1598,1,0,
L1_SingleJet200,36.2,9659,1,0,
L1_SingleJet200,36.3,8348,1,0,
L1_SingleJet200,36.4,5558,1,0,
L1_SingleJet200,36.5,7007,1,0,
L1_SingleJet200,36.6,8430,1,0,
L1_SingleJet200,36.7,6373,1,0,
L1_SingleJet200,36.8,5585,1,1,
L1_SingleJet200,36.9,5647,1,1,
L1_SingleJet200,37,8390,1,1,
L1_SingleJet200,37.1,8267,1,0,
L1_SingleJet200,37.2,9903,1,1,
L1_SingleJet200,37.3,5640,1,0,
L1_SingleJet200,37.4,5600,1,1,
L1_SingleJet200,37.5,4118,1,0,
L1_SingleJet200,37.6,5496,1,0,
L1_SingleJet200,37.7,8463,1,1,
L1_SingleJet200,37.8,5589,1,0,
L1_SingleJet200,37.9,11260,1,0,
L1_SingleJet200,38,5529,1,0,
L1_SingleJet200,38.1,4130,1,0,
L1_SingleJet200,38.3,4922,1,1,
L1_SingleJet200,38.4,4249,1,0,
L1_SingleJet200,38.5,5655,1,0,
L1_SingleJet200,38.6,8368,1,0,
L1_SingleJet200,38.7,6939,1,0,
L1_SingleJet200,38.8,6872,1,1,
L1_SingleJet200,38.9,4260,1,0,
L1_SingleJet200,39,5610,1,0,
L1_SingleJet200,39.1,7096,1,1,
L1_SingleJet200,39.2,9743,1,0,
L1_SingleJet200,39.3,5556,1,0,
L1_SingleJet200,39.4,6961,1,0,
L1_SingleJet200,39.5,4284,1,0,
L1_SingleJet200,39.6,5703,1,0,
L1_SingleJet200,39.7,6923,1,0,
L1_SingleJet200,39.8,4255,1,0,
L1_SingleJet200,39.9,5573,1,0,
L1_SingleJet200,40,5610,1,0,
L1_SingleJet200,40.1,4168,1,0,
L1_SingleJet200,40.2,9745,1,0,
L1_SingleJet200,40.3,8476,1,0,
L1_SingleJet200,40.4,4182,1,0,
L1_SingleJet200,40.5,5600,1,0,
L1_SingleJet200,40.6,5592,1,0,
L1_SingleJet200,40.7,4199,1,0,
L1_SingleJet200,40.8,6960,1,0,
L1_SingleJet200,40.9,5608,1,1,
L1_SingleJet200,41,4241,1,0,
L1_SingleJet200,41.1,5523,1,0,
L1_SingleJet200,41.2,5608,1,0,
L1_SingleJet200,41.3,5591,1,1,
L1_SingleJet200,41.4,11222,1,1,
L1_SingleJet200,41.5,5534,1,1,
L1_SingleJet200,41.6,4249,1,0,
L1_SingleJet200,41.7,5562,1,0,
L1_SingleJet200,41.8,4155,1,0,
L1_SingleJet200,41.9,5645,1,0,
L1_SingleJet200,42,5562,1,0,
L1_SingleJet200,42.1,4212,1,0,
L1_SingleJet200,42.2,5549,1,0,
L1_SingleJet200,42.3,7022,1,0,
L1_SingleJet200,42.4,6946,1,1,
L1_SingleJet200,42.5,7085,1,1,
L1_SingleJet200,42.6,5663,1,0,
L1_SingleJet200,42.7,5018,1,0,
L1_SingleJet200,42.8,5582,1,0,
L1_SingleJet200,42.9,4229,1,1,
L1_SingleJet200,43,5523,1,0,
L1_SingleJet200,43.1,5506,1,0,
L1_SingleJet200,43.2,4166,1,0,
L1_SingleJet200,43.3,4164,1,0,
L1_SingleJet200,43.4,4203,1,0,
L1_SingleJet200,43.5,9659,1,0,
L1_SingleJet200,43.6,8456,1,0,
L1_SingleJet200,43.7,4129,1,0,
L1_SingleJet200,43.8,2778,1,0,
L1_SingleJet200,43.9,4064,1,0,
L1_SingleJet200,44,1658,1,0,
L1_SingleJet200,45.8,1411,1,0,
L1_SingleJet200,46,2782,1,0,
L1_SingleJet200,46.1,1400,1,0,
L1_SingleJet200,46.2,4248,1,1,
L1_SingleJet200,46.4,1408,1,0,
L1_SingleJet200,46.5,2730,1,1,
L1_SingleJet200,46.6,4001,1,0,
L1_SingleJet200,46.7,4592,1,0,
L1_SingleJet200,46.8,4871,1,0,
L1_SingleJet200,46.9,5550,1,1,
L1_SingleJet200,47,2800,1,1,
L1_SingleJet200,47.1,7064,1,0,
L1_SingleJet200,47.2,2771,1,2,
L1_SingleJet200,47.3,4154,1,0,
L1_SingleJet200,47.4,4219,1,1,
L1_SingleJet200,47.5,5596,1,0,
L1_SingleJet200,47.6,11159,1,0,
L1_SingleJet200,47.7,8423,1,0,
L1_SingleJet200,47.8,9810,1,2,
L1_SingleJet200,47.9,8349,1,0,
L1_SingleJet200,48,4226,1,0,
L1_SingleJet200,48.1,1414,1,0,
L1_SingleJet200,48.2,1361,1,0,
L1_SingleJet200,48.4,830,1,0,
L1_SingleJet200,48.5,1358,1,0,
L1_SingleJet35,-1,56058,64000,0,
L1_SingleJet35,2.2,1372,64000,0,
L1_SingleJet35,4.1,1403,64000,0,
L1_SingleJet35,5.2,1393,64000,0,
L1_SingleJet35,5.7,1419,64000,0,
L1_SingleJet35,12.9,1407,64000,0,
L1_SingleJet35,13.4,1392,64000,0,
L1_SingleJet35,13.9,1480,64000,0,
L1_SingleJet35,14.5,1394,64000,0,
L1_SingleJet35,15.8,1426,64000,0,
L1_SingleJet35,19.8,1428,64000,0,
L1_SingleJet35,20.7,2815,64000,0,
L1_SingleJet35,20.9,5661,64000,0,
L1_SingleJet35,21,9728,64000,0,
L1_SingleJet35,21.1,8468,64000,0,
L1_SingleJet35,21.2,9758,64000,0,
L1_SingleJet35,21.3,12587,64000,0,
L1_SingleJet35,21.4,6966,64000,0,
L1_SingleJet35,21.5,12272,64000,0,
L1_SingleJet35,21.6,7133,64000,0,
L1_SingleJet35,21.7,9804,64000,0,
L1_SingleJet35,21.8,8484,64000,0,
L1_SingleJet35,21.9,8399,64000,0,
L1_SingleJet35,22,8340,64000,0,
L1_SingleJet35,22.1,8386,64000,0,
L1_SingleJet35,22.2,8516,64000,0,
L1_SingleJet35,22.3,5703,64000,0,
L1_SingleJet35,22.4,11033,64000,0,
L1_SingleJet35,22.5,2854,64000,0,
L1_SingleJet35,22.6,12932,64000,0,
L1_SingleJet35,22.7,17866,64000,0,
L1_SingleJet35,22.8,18179,64000,0,
L1_SingleJet35,22.9,18344,64000,0,
L1_SingleJet35,23,19663,64000,0,
L1_SingleJet35,23.1,18223,64000,0,
L1_SingleJet35,23.2,18111,64000,0,
L1_SingleJet35,23.3,20768,64000,0,
L1_SingleJet35,23.4,13758,64000,0,
L1_SingleJet35,23.5,17873,64000,0,
L1_SingleJet35,23.6,19572,64000,0,
L1_SingleJet35,23.7,13979,64000,0,
L1_SingleJet35,23.8,11152,64000,0,
L1_SingleJet35,23.9,5720,64000,0,
L1_SingleJet35,24,7137,64000,0,
L1_SingleJet35,24.1,13767,64000,0,
L1_SingleJet35,24.2,18397,64000,0,
L1_SingleJet35,24.3,13836,64000,0,
L1_SingleJet35,24.4,34921,64000,0,
L1_SingleJet35,24.5,18244,64000,0,
L1_SingleJet35,24.6,18325,64000,0,
L1_SingleJet35,24.7,5728,64000,0,
L1_SingleJet35,24.8,11260,64000,0,
L1_SingleJet35,24.9,19481,64000,0,
L1_SingleJet35,25,19682,64000,0,
L1_SingleJet35,25.1,15365,64000,0,
L1_SingleJet35,25.2,16875,64000,0,
L1_SingleJet35,25.3,18162,64000,0,
L1_SingleJet35,25.4,22489,64000,0,
L1_SingleJet35,25.5,17934,64000,0,
L1_SingleJet35,25.6,16705,64000,0,
L1_SingleJet35,25.7,16852,64000,0,
L1_SingleJet35,25.8,18030,64000,0,
L1_SingleJet35,25.9,18174,64000,0,
L1_SingleJet35,26,16835,64000,0,
L1_SingleJet35,26.1,8536,64000,0,
L1_SingleJet35,26.2,14097,64000,0,
L1_SingleJet35,26.3,12457,64000,0,
L1_SingleJet35,26.4,9852,64000,0,
L1_SingleJet35,26.5,6901,64000,0,
L1_SingleJet35,26.6,9725,64000,0,
L1_SingleJet35,26.7,8559,64000,0,
L1_SingleJet35,26.8,7027,64000,0,
L1_SingleJet35,26.9,7141,64000,0,
L1_SingleJet35,27,10987,64000,0,
L1_SingleJet35,27.1,12588,64000,0,
L1_SingleJet35,27.2,6972,64000,0,
L1_SingleJet35,27.3,7038,64000,0,
L1_SingleJet35,27.4,8432,64000,0,
L1_SingleJet35,27.5,12623,64000,0,
L1_SingleJet35,27.6,11050,64000,0,
L1_SingleJet35,27.7,8335,64000,0,
L1_SingleJet35,27.8,12342,64000,0,
L1_SingleJet35,27.9,8418,64000,0,
L1_SingleJet35,28,5671,64000,0,
L1_SingleJet35,28.1,9916,64000,0,
L1_SingleJet35,28.2,8424,64000,0,
L1_SingleJet35,28.3,6788,64000,0,
L1_SingleJet35,28.4,9857,64000,0,
L1_SingleJet35,28.5,8440,64000,0,
L1_SingleJet35,28.6,8514,64000,0,
L1_SingleJet35,28.7,11363,64000,0,
L1_SingleJet35,28.8,12666,64000,0,
L1_SingleJet35,28.9,9775,64000,0,
L1_SingleJet35,29,6972,64000,0,
L1_SingleJet35,29.1,8200,64000,0,
L1_SingleJet35,29.2,2733,64000,0,
L1_SingleJet35,29.3,6266,64000,0,
L1_SingleJet35,29.4,6923,64000,0,
L1_SingleJet35,29.5,8427,64000,0,
L1_SingleJet35,29.6,9804,64000,0,
L1_SingleJet35,29.7,12993,64000,0,
L1_SingleJet35,29.8,7085,64000,0,
L1_SingleJet35,29.9,5935,64000,0,
L1_SingleJet35,30,9801,64000,0,
L1_SingleJet35,30.1,6019,64000,0,
L1_SingleJet35,30.2,9768,64000,0,
L1_SingleJet35,30.3,6852,64000,1,
L1_SingleJet35,30.4,6970,64000,0,
L1_SingleJet35,30.5,7022,64000,0,
L1_SingleJet35,30.6,14243,64000,0,
L1_SingleJet35,30.7,9784,64000,0,
L1_SingleJet35,30.8,7014,64000,0,
L1_SingleJet35,30.9,7010,64000,0,
L1_SingleJet35,31,6966,64000,0,
L1_SingleJet35,31.1,6945,64000,0,
L1_SingleJet35,31.2,8535,64000,0,
L1_SingleJet35,31.3,5581,64000,0,
L1_SingleJet35,31.4,1297,64000,0,
L1_SingleJet35,31.5,8555,64000,0,
L1_SingleJet35,31.6,8450,64000,0,
L1_SingleJet35,31.7,5694,64000,0,
L1_SingleJet35,31.8,2730,64000,0,
L1_SingleJet35,31.9,8395,64000,0,
L1_SingleJet35,32,5053,64000,0,
L1_SingleJet35,32.1,8392,64000,0,
L1_SingleJet35,32.2,6953,64000,0,
L1_SingleJet35,32.3,10043,64000,0,
L1_SingleJet35,32.4,11109,64000,0,
L1_SingleJet35,32.5,5633,64000,0,
L1_SingleJet35,32.6,6935,64000,0,
L1_SingleJet35,32.7,7069,64000,0,
L1_SingleJet35,32.8,8320,64000,0,
L1_SingleJet35,32.9,4210,64000,0,
L1_SingleJet35,33,3637,64000,0,
L1_SingleJet35,33.1,4192,64000,0,
L1_SingleJet35,33.2,8402,64000,0,
L1_SingleJet35,33.3,5655,64000,0,
L1_SingleJet35,33.4,15438,64000,0,
L1_SingleJet35,33.5,5607,64000,0,
L1_SingleJet35,33.6,8472,64000,0,
L1_SingleJet35,33.7,8450,64000,0,
L1_SingleJet35,33.8,6885,64000,0,
L1_SingleJet35,33.9,5596,64000,0,
L1_SingleJet35,34,8506,64000,0,
L1_SingleJet35,34.1,5643,64000,0,
L1_SingleJet35,34.2,8416,64000,0,
L1_SingleJet35,34.3,12570,64000,0,
L1_SingleJet35,34.4,6904,64000,0,
L1_SingleJet35,34.5,5563,64000,0,
L1_SingleJet35,34.6,7007,64000,0,
L1_SingleJet35,34.7,4470,64000,0,
L1_SingleJet35,34.8,7080,64000,0,
L1_SingleJet35,34.9,7064,64000,0,
L1_SingleJet35,35,8267,64000,0,
L1_SingleJet35,35.1,5552,64000,0,
L1_SingleJet35,35.2,11254,64000,0,
L1_SingleJet35,35.3,9964,64000,0,
L1_SingleJet35,35.4,7001,64000,0,
L1_SingleJet35,35.5,5621,64000,0,
L1_SingleJet35,35.6,2861,64000,0,
L1_SingleJet35,36.1,1598,64000,0,
L1_SingleJet35,36.2,9659,64000,0,
L1_SingleJet35,36.3,8348,64000,0,
L1_SingleJet35,36.4,5558,64000,0,
L1_SingleJet35,36.5,7007,64000,0,
L1_SingleJet35,36.6,8430,64000,0,
L1_SingleJet35,36.7,6373,64000,0,
L1_SingleJet35,36.8,5585,64000,0,
L1_SingleJet35,36.9,5647,64000,0,
L1_SingleJet35,37,8390,64000,0,
L1_SingleJet35,37.1,8267,64000,0,
L1_SingleJet35,37.2,9903,64000,0,
L1_SingleJet35,37.3,5640,64000,0,
L1_SingleJet35,37.4,5600,64000,0,
L1_SingleJet35,37.5,4118,64000,0,
L1_SingleJet35,37.6,5496,64000,0,
L1_SingleJet35,37.7,8463,64000,0,
L1_SingleJet35,37.8,5589,64000,0,
L1_SingleJet35,37.9,11260,64000,0,
